RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
0,89270,DOMESTIC VODKA,PLATINUM 10X VODKA - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
1,171911,STRAIGHT BOURBON WHISKEY,STONESTREET FOUNDERS EDITION BOURBON 750ML,750ML,0,66.99,,,46023,OutofStock,Premium ($50-$100)
2,246354,AMERICAN WHITE,DECOY FEATHERWEIGHT CHARDONNAY 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
3,72281,STRAIGHT RYE WHISKEY,ROSSVILLE UNION STRAIGHT RYE WHISKEY BARREL PROOF - 750ML,750ML,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
4,171080,ITALIAN WHITE WINE,VILLARINI GRILLO 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
5,171381,TEQUILA,SIEMBRA ALTENO TEQUILA BLANCO 750ML,750ML,0,87.99,,,46023,OutofStock,Premium ($50-$100)
6,92377,TEQUILA FLAVORS,BLUE STAR BLANCO TEQUILA 750ML,750ML,0,34.99,,,46023,OutofStock,Mid-Range ($20-$50)
7,337217,AMERICAN RED,BELLE GLOSS LAS ALTURAS P/NOIR - 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
8,246443,TEQUILA,TEQUILA RIMARI BLANCO 750ML,750ML,0,46.99,,,46023,OutofStock,Mid-Range ($20-$50)
9,169796,DOMESTIC VODKA FLAVORS,WHIPSHOTS LIME INFUSED WHIPPED CREAM VODKA 200ML,200ML,0,13.99,,,46023,OutofStock,Budget (<$20)
10,92375,TEQUILA FLAVORS,BLUE STAR ANEJO TEQUILA 750ML,750ML,0,43.99,,,46023,OutofStock,Mid-Range ($20-$50)
11,91436,TEQUILA,MILAGRO ANEJO TEQUILA 375ML,375ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
12,247293,SESSION RTD,BETTY BOOZE SPARK BOURBON W/ APPLE GINGER SOUR CHERRY 6/4PK - 355ML CN (4-Pack),4pk,0,12.99,,,46023,OutofStock,Budget (<$20)
13,247987,SPARKLING,CASTELLO DEL POGGIO PROSECCO - 750ML,750ML,0,12.99,,,46023,OutofStock,Budget (<$20)
14,345253,ARGENTINA,CATENA LUNLUNTA MALB - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
15,90937,TEQUILA,MAESTRO DOBEL DIAMANTE TEQUILA BARREL F1 750ML,750ML,0,47.99,,,46023,OutofStock,Mid-Range ($20-$50)
16,108995,AMERICAN WHITE,JUSTIN CHARDONNAY CENTRAL COAST - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
17,246444,TEQUILA,TEQUILA RIMARI REPOSADO 750ML,750ML,0,56.99,,,46023,OutofStock,Premium ($50-$100)
18,246727,STRAIGHT BOURBON WHISKEY,FILIBUSTER CHARRED BARREL AGNI 750ML,750ML,0,72.99,,,46023,OutofStock,Premium ($50-$100)
19,166872,AMERICAN RED,BELLE GLOS PINOT NOIR DAIRYMAN VINEYARD 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
20,247447,RED BORDEAUX WINE,CH LAGRANGE 19 ST-JULIEN GR CRU CLASSE - 750ML,750ML,0,97.99,,,46023,OutofStock,Premium ($50-$100)
21,89071,BLENDED WHISKEY,FIREBALL WINDOW BOX CINNAMON WHISKY 4/12PK - 100ML (12-Pack),12pk,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
22,189715,SPARKLING,BARON HERZOG CAL CHAMP - 750ML,750ML,0,12.99,,,46023,OutofStock,Budget (<$20)
23,171700,SESSION RTD,SEACRETS PEACH VODKA & SODA RTD 6/4PK 12OZ CAN - 12.0Z (4-Pack),4pk,0,17.99,,,46023,OutofStock,Budget (<$20)
24,69456,IRISH WHISKEY,THE SEXTON IRISH WHISKEY 750ML,750ML,0,33.99,,,46023,OutofStock,Mid-Range ($20-$50)
25,240820,CHILE,MIGUEL TORRES CORDILLERA DE LOS ANDES CARMN RESA ESP - 750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
26,234798,AMERICAN RED,LA JOTA VYD HOWELL MTN CAB/FR - 750ML,750ML,0,193.99,,,46023,OutofStock,Super-Premium ($100-$500)
27,37265,STRAIGHT BOURBON WHISKEY,WOODFORD RESERVE 90.4P - 750ML,750ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
28,246729,STRAIGHT BOURBON WHISKEY,FILIBUSTER CHARRED BARREL PERSIAN GOLD 750ML,750ML,0,72.99,,,46023,OutofStock,Premium ($50-$100)
29,91440,TEQUILA,MILAGRO SILVER TEQUILA 375ML,375ML,0,14.99,,,46023,OutofStock,Budget (<$20)
30,43070,AMERICAN RED,FIRESTEED W/V P/NOIR - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
31,312776,ITALIAN WHITE WINE,ZONIN P/GRIG - 750ML,750ML,0,8.99,,,46023,OutofStock,Budget (<$20)
32,20116,MEAD (WINE),CLEAR SKIES GUAVA MAMA 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,16.99,,,46023,OutofStock,Budget (<$20)
33,54121,IRISH WHISKEY,McCONNELL'S IRISH WHISKEY- SHERRY CASK - 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
34,246728,STRAIGHT BOURBON WHISKEY,FILIBUSTER CHARRED BARREL KYOTO MIST 750ML,750ML,0,72.99,,,46023,OutofStock,Premium ($50-$100)
35,247291,SESSION RTD,BETTY BOOZE SPARK TEQUILA VARIETY PK 4/6PK - 355ML CN (6-Pack),6pk,0,19.99,,,46023,OutofStock,Budget (<$20)
36,70372,STRAIGHT BOURBON WHISKEY,RED STAG SPICED BOURBON - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
37,42597,STORE SUPPLIES,WHISTLEPIG MAPLE SYRUP - 375ML,375ML,0,19.99,,,46023,OutofStock,Budget (<$20)
38,171748,LIQ BASED RTD,COPPER CAN VARIETY PACK #2 3/8PK 12OZ CAN - 12.0Z (8-Pack),8pk,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
39,76569,SINGLE MALT SCOTCH,ARDBEG BLAAK- COMMITTEE RELEASE - 750ML,750ML,0,156.99,,,46023,OutofStock,Super-Premium ($100-$500)
40,351682,IMPORTED CORDIALS,NONINO AMARO QUINTESSENTIA - 750ML,750ML,0,56.99,,,46023,OutofStock,Premium ($50-$100)
41,297015,NEW ZEALAND,STARBOROUGH STARLITE S/BLC - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
42,247768,WHITE BURGUNDY WINE,JOSEPH DROUHIN VAUDON CHABLIS - 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
43,380476,BLENDED WHISKEY,FUYU JAPANESE WHISKY 6 PK - 750ML,750ML,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
44,88818,LIQ BASED RTD,BUZZBALLZ BIGGIES WITCHES BREW - 1.75L,1.75L,0,16.99,,,46023,OutofStock,Budget (<$20)
45,92373,TEQUILA FLAVORS,BLUE STAR REPOSADO TEQUILA 750ML,750ML,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
46,73121,ITALIAN RED WINE,CENTINE TUSCANY RED - 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
47,380336,AMERICAN RED,HUNDRED ACRE FORTUNATE SON THE DIPLOMAT 6/750ML,750ML,0,221.99,,,46023,OutofStock,Super-Premium ($100-$500)
48,22914,IMPORTED BOTTLE BEER,GUINNESS DRAFT BTL 2/12 11.2OZ - 11.2Z (12-Pack),12pk,0,20.6,,,46023,OutofStock,Mid-Range ($20-$50)
49,88941,STRAIGHT BOURBON WHISKEY,WILLETT FAM EST 4YR SMALL BATCH STRAIGHT KY BOURBON WHISKEY - 750ML,750ML,0,74.99,,,46023,OutofStock,Premium ($50-$100)
50,324566,MISCELLANEOUS IMPORTED SPIRITS,ARAK KSARAK - 750ML,750ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
51,76199,TEQUILA,CAZADORES BLANCO TEQUILA - 750ML,750ML,864,26.99,,,46023,InStock,Mid-Range ($20-$50)
52,145837,FRANCE-OTHER,CH D'ESCLANS WHISPERING ANGEL 375ML,375ML,0,15.99,,,46023,OutofStock,Budget (<$20)
53,72682,STRAIGHT BOURBON WHISKEY,REMUS HAND PICKED BARREL - 113.3P - BRL 276 - 750ML,750ML,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
54,10001,IMPORTED RUM,RUM CHATA 100ML GO CHATA PACK,100ML,0,4,,,46023,OutofStock,Budget (<$20)
55,54150,STRAIGHT BOURBON WHISKEY,YELLOWSTONE BOURBON - 4/3PK BTL GIFT PACK - 375ML (3-Pack),3pk,0,49.99,,,46023,OutofStock,Mid-Range ($20-$50)
56,93211,DOMESTIC CAN BEER,SIERRA NEVADA CELEBRATION 4/6 CAN - 12.0Z (6-Pack),6pk,0,10.99,,,46023,OutofStock,Budget (<$20)
57,240852,ITALIAN WHITE WINE,IL CASATO P/GRIG VALDADIGE - 750ML,750ML,168,16.99,,,46023,InStock,Budget (<$20)
58,125261,SPANISH/PORTUGUESE,MARQUES DE CACERAS RIOJA ROSE - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
59,31828,IMPORTED CORDIALS,JAGERMEISTER LIQUEUR - 1.75L,1.75L,348,43.99,,,46023,InStock,Mid-Range ($20-$50)
60,249230,DOMESTIC LIQUOR SPECIALTY,FIREBALL WHISKY 10PK SLV - 50ML (10-Pack),10pk,14640,10.9,,,46023,InStock,Budget (<$20)
61,380581,LIQ BASED RTD,BLOSSOM CINNAMON ESPRESSO MARTINI RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,17.99,,,46023,OutofStock,Budget (<$20)
62,171217,DOMESTIC CORDIALS,MCCLINTOCK SPICED PEAR LIQUEUR - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
63,289610,TEQUILA,LUNAZUL TEQUILA - BLANCO - 1L,1L,0,26.99,,,46023,OutofStock,Mid-Range ($20-$50)
