RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
0,14737,AMERICAN RED,CLINE LODI O/V ZINF - 750ML,750ML,348,13.99,,,46038,InStock,Budget (<$20)
1,93211,DOMESTIC CAN BEER,SIERRA NEVADA CELEBRATION 4/6 CAN - 12.0Z (6-Pack),6pk,0,10.99,,,46038,OutofStock,Budget (<$20)
2,345253,ARGENTINA,CATENA LUNLUNTA MALB - 750ML,750ML,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
3,247293,SESSION RTD,BETTY BOOZE SPARK BOURBON W/ APPLE GINGER SOUR CHERRY 6/4PK - 355ML CN (4-Pack),4pk,0,12.99,,,46038,OutofStock,Budget (<$20)
4,169796,DOMESTIC VODKA FLAVORS,WHIPSHOTS LIME INFUSED WHIPPED CREAM VODKA 200ML,200ML,0,13.99,,,46038,OutofStock,Budget (<$20)
5,189715,SPARKLING,BARON HERZOG CAL CHAMP - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
6,91436,TEQUILA,MILAGRO ANEJO TEQUILA 375ML,375ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
7,247987,SPARKLING,CASTELLO DEL POGGIO PROSECCO - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
8,89071,BLENDED WHISKEY,FIREBALL WINDOW BOX CINNAMON WHISKY 4/12PK - 100ML (12-Pack),12pk,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
9,247291,SESSION RTD,BETTY BOOZE SPARK TEQUILA VARIETY PK 4/6PK - 355ML CN (6-Pack),6pk,0,19.99,,,46038,OutofStock,Budget (<$20)
10,108995,AMERICAN WHITE,JUSTIN CHARDONNAY CENTRAL COAST - 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
11,20116,MEAD (WINE),CLEAR SKIES GUAVA MAMA 6/4 12OZ CANS - 12.0Z (4-Pack),4pk,0,16.99,,,46038,OutofStock,Budget (<$20)
12,171080,ITALIAN WHITE WINE,VILLARINI GRILLO 750ML,750ML,0,17.99,,,46038,OutofStock,Budget (<$20)
13,171700,SESSION RTD,SEACRETS PEACH VODKA & SODA RTD 6/4PK 12OZ CAN - 12.0Z (4-Pack),4pk,0,17.99,,,46038,OutofStock,Budget (<$20)
14,54150,STRAIGHT BOURBON WHISKEY,YELLOWSTONE BOURBON - 4/3PK BTL GIFT PACK - 375ML (3-Pack),3pk,0,49.99,,,46038,OutofStock,Mid-Range ($20-$50)
15,289610,TEQUILA,LUNAZUL TEQUILA - BLANCO - 1L,1L,0,26.99,,,46038,OutofStock,Mid-Range ($20-$50)
16,166872,AMERICAN RED,BELLE GLOS PINOT NOIR DAIRYMAN VINEYARD 750ML,750ML,0,54.99,,,46038,OutofStock,Premium ($50-$100)
17,91440,TEQUILA,MILAGRO SILVER TEQUILA 375ML,375ML,0,14.99,,,46038,OutofStock,Budget (<$20)
18,312776,ITALIAN WHITE WINE,ZONIN P/GRIG - 750ML,750ML,0,8.99,,,46038,OutofStock,Budget (<$20)
19,240820,CHILE,MIGUEL TORRES CORDILLERA DE LOS ANDES CARMN RESA ESP - 750ML,750ML,0,25.99,,,46038,OutofStock,Mid-Range ($20-$50)
20,43070,AMERICAN RED,FIRESTEED W/V P/NOIR - 750ML,750ML,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
21,42597,STORE SUPPLIES,WHISTLEPIG MAPLE SYRUP - 375ML,375ML,0,19.99,,,46038,OutofStock,Budget (<$20)
22,171748,LIQ BASED RTD,COPPER CAN VARIETY PACK #2 3/8PK 12OZ CAN - 12.0Z (8-Pack),8pk,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
23,73121,ITALIAN RED WINE,CENTINE TUSCANY RED - 750ML,750ML,0,15.99,,,46038,OutofStock,Budget (<$20)
24,247768,WHITE BURGUNDY WINE,JOSEPH DROUHIN VAUDON CHABLIS - 750ML,750ML,0,39.99,,,46038,OutofStock,Mid-Range ($20-$50)
25,79405,SPARKLING,FREIXENET CORDON NEGRO EX DRY - 750ML,750ML,852,16.99,,,46038,InStock,Budget (<$20)
26,88818,LIQ BASED RTD,BUZZBALLZ BIGGIES WITCHES BREW - 1.75L,1.75L,0,16.99,,,46038,OutofStock,Budget (<$20)
27,232822,FRENCH BLUSH,MAISON FABRE C'PROV SERPOLET ROSE - 750ML,750ML,132,19.99,,,46038,InStock,Budget (<$20)
28,145837,FRANCE-OTHER,CH D'ESCLANS WHISPERING ANGEL 375ML,375ML,0,15.99,,,46038,OutofStock,Budget (<$20)
29,246243,TEQUILA,EL TORO TEQUILA GOLD - 1L,1L,0,13.99,,,46038,OutofStock,Budget (<$20)
30,380510,FRENCH WHITE WINE,CH DE CREZANCY SANCERRE BLANC - 750ML,750ML,0,34.99,,,46038,OutofStock,Mid-Range ($20-$50)
31,84721,AMERICAN WHITE,BERINGER CAL CHEN/BLC - 1.5L,1.5L,84,17.99,,,46038,InStock,Budget (<$20)
32,71543,IMPORTED CORDIALS,GALLIANO L'AUTHENTICO LIQUEUR - 750ML (1 Bottle),750ML,0,38.99,35.09,46041,46038,OutofStock,Mid-Range ($20-$50)
33,125261,SPANISH/PORTUGUESE,MARQUES DE CACERAS RIOJA ROSE - 750ML,750ML,0,13.99,,,46038,OutofStock,Budget (<$20)
34,96172,IMPORTED BOTTLE BEER,AMSTEL LIGHT 4/6 NR - 12.0Z (6-Pack),6pk,5664,10.99,,,46038,InStock,Budget (<$20)
35,27120,IMPORTED SCOTCH,CLAN MACGREGOR SCOTCH - 1.75L,1.75L,144,22.99,,,46038,InStock,Mid-Range ($20-$50)
36,247447,RED BORDEAUX WINE,CH LAGRANGE 19 ST-JULIEN GR CRU CLASSE - 750ML,750ML,0,97.99,,,46038,OutofStock,Premium ($50-$100)
37,234798,AMERICAN RED,LA JOTA VYD HOWELL MTN CAB/FR - 750ML,750ML,0,193.99,,,46038,OutofStock,Super-Premium ($100-$500)
38,380336,AMERICAN RED,HUNDRED ACRE FORTUNATE SON THE DIPLOMAT 6/750ML,750ML,0,221.99,,,46038,OutofStock,Super-Premium ($100-$500)
39,239580,WINE-BASED COOLERS,BUZZBALLZ CHILLERS CRAN BLASTER 24/CS - 187ML,187ML,0,3.99,,,46038,OutofStock,Budget (<$20)
40,42560,IMPORTED CORDIALS,CAFFE LOLITA COFFEE - 1.75L,1.75L,348,18.99,,,46038,InStock,Budget (<$20)
41,71544,ITALIAN RED WINE,BANFI RISERVA CHIANTI CLASSICO - 750ML,750ML,228,23.99,,,46038,InStock,Mid-Range ($20-$50)
42,29893,DOMESTIC BOTTLE BEER,EVOLUTION VARIETY 2/12 NR - 12.0Z (12-Pack),12pk,0,19.19,,,46038,OutofStock,Budget (<$20)
43,90908,TEQUILA,GRAN CORAMINO REPOSADO TEQUILA 375ML,375ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
44,370028,FRENCH BLUSH,WOLFFER SUMMER IN A BOTTLE ROSE PROV - 750ML,750ML,72,30.99,,,46038,InStock,Mid-Range ($20-$50)
45,15407,ITALIAN RED WINE,BANFI ROSA REGALE BRACHETTO 750ML,750ML,36,22.99,,,46038,InStock,Mid-Range ($20-$50)
46,380099,SESSION RTD,GREENALL'S GIN & SODA SICILIAN LEMON RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,13.99,,,46038,OutofStock,Budget (<$20)
47,46398,BLENDED WHISKEY,CROWN ROYAL - BLACK LBL - 750ML (1 Bottle),750ML,108,32.99,29.69,46041,46038,InStock,Mid-Range ($20-$50)
48,380581,LIQ BASED RTD,BLOSSOM CINNAMON ESPRESSO MARTINI RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,17.99,,,46038,OutofStock,Budget (<$20)
49,91658,TEQUILA FLAVORS,1800 BLANCO TEQUILA 375ML,375ML,0,19.99,,,46038,OutofStock,Budget (<$20)
50,91664,SESSION RTD,NUTRL LIME RTD 6/4 CAN - 12.0Z (4-Pack),4pk,4128,9.99,,,46038,InStock,Budget (<$20)
51,30960,IMPORTED NON ALCOHOLIC BEER,CORONA NON-ALC  4/6 NR - 12.0Z (6-Pack),6pk,7224,10.99,,,46038,InStock,Budget (<$20)
52,373180,TEQUILA,TEQUILA ZARPADO BLANCO - 750ML (1 Bottle),750ML,72,19.99,17.99,46041,46038,InStock,Budget (<$20)
53,244012,LIQ BASED RTD,POST MERIDIEM MAI TAI - 24/100ML,100ML,192,4.99,,,46038,InStock,Budget (<$20)
54,236348,AMERICAN RED,CAPRICCIO BUBBLY SANGRIA RED - 750ML,750ML,0,10.99,,,46038,OutofStock,Budget (<$20)
55,89731,AMERICAN RED,LOLLI SWEET RED - 750ML,750ML,0,10.99,,,46038,OutofStock,Budget (<$20)
56,13844,DOMESTIC RUM FLAVORS,LYON RUM TRIO 375ML,375ML,0,54.99,,,46038,OutofStock,Premium ($50-$100)
57,574855,IMPORTED DESSERT WINE,ZOU STRAWBERRY WINE - 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
58,22914,IMPORTED BOTTLE BEER,GUINNESS DRAFT BTL 2/12 11.2OZ - 11.2Z (12-Pack),12pk,0,20.6,,,46038,OutofStock,Mid-Range ($20-$50)
59,239604,STRAIGHT BOURBON WHISKEY,BASIL HAYDEN'S KY STRAIGHT BOURB WHISKEY - 1.75L,1.75L,0,80.99,,,46038,OutofStock,Premium ($50-$100)
60,10001,IMPORTED RUM,RUM CHATA 100ML GO CHATA PACK,100ML,0,4,,,46038,OutofStock,Budget (<$20)
61,333560,AMERICAN RED,BANSHEE MORDECAI RED - 750ML,750ML,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
62,80882,AMERICAN RED,BOORDY CAB TERRAPIN - 750ML,750ML,108,17.99,,,46038,InStock,Budget (<$20)
63,89075,DOMESTIC VODKA FLAVORS,SVEDKA BANANA VODKA - 750ML (1 Bottle),750ML,60,12.99,11.69,46041,46038,InStock,Budget (<$20)
64,91339,MISCELLANEOUS IMPORTED SPIRITS,EMPRESS 1908 INDIGO GIN 1.75L,1.75L,0,81.99,,,46038,OutofStock,Premium ($50-$100)
65,235818,AUSTRALIAN,FRANZIA RICH & BUTTERY CHARD BIB - 5L,5L,268,24.99,,,46038,InStock,Mid-Range ($20-$50)
66,238580,ITALIAN WHITE WINE,SCACCIADIAVOLI MONTEFALCO GRECHETTO - 750ML,750ML,0,15.99,,,46038,OutofStock,Budget (<$20)
67,244092,AMERICAN RED,CHARLES KRUG NAPA CAB SAUV SLINSEN VYD - 750ML,750ML,0,147.99,,,46038,OutofStock,Super-Premium ($100-$500)
68,380936,SESSION RTD,BARTENURA PEACH BELLINI RTD 250ML 4PK CAN (4-Pack),4pk,0,18.99,,,46038,OutofStock,Budget (<$20)
69,72735,TEQUILA,PATRON TEQUILA - SILVER - 1.75L,1.75L,858,97.99,,,46038,InStock,Premium ($50-$100)
70,18486,DOMESTIC CAN BEER,BEER FARM BAY LIGHT LAGER 1/15PK CANS - 12.0Z,12.0Z,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
71,46493,AMERICAN WHITE,GEYSER PEAK SAUVIGNON BLANC 750ML,750ML,216,10.99,,,46038,InStock,Budget (<$20)
72,47786,VERMOUTH,CARPANO ANTICA FORMULA VERM - 1L,1L,414,41.99,,,46038,InStock,Mid-Range ($20-$50)
73,396508,SPANISH/PORTUGUESE,DIBON CAVA BRUT RES NV - 750ML,750ML,180,16.99,,,46038,InStock,Budget (<$20)
74,10441,AMERICAN RED,LOVE NOIR P/NOIR - 750ML,750ML,0,13.99,,,46038,OutofStock,Budget (<$20)
75,46223,IMPORTED CORDIALS,BITTER TRUTH ORANGE BITTERS - 200ML,200ML,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
76,40290,DOMESTIC BRANDY,E&J BRANDY VS - 200ML,200ML,1128,3.99,,,46038,InStock,Budget (<$20)
77,169789,SESSION RTD,MOM WATER SUSAN STRAWBERRY KIWI 6/4PK 355ML (4-Pack),4pk,0,11.99,,,46038,OutofStock,Budget (<$20)
78,241603,SESSION RTD,DOGFISH HEAD BLOOD ORANGE & MANGO VODKA CRUSH - 6/4 CAN - 12.0Z (4-Pack),4pk,3072,11.99,,,46038,InStock,Budget (<$20)
79,81434,AMERICAN RED,R MONDAVI PR SEL MERLOT 1.5L,1.5L,126,22.99,,,46038,InStock,Mid-Range ($20-$50)
80,69111,DOMESTIC CAN BEER,7 LOCKS GRUBBY THICKET 4/6 CANS - 12.0Z (6-Pack),6pk,0,15.99,,,46038,OutofStock,Budget (<$20)
81,171393,SPARKLING,MUMMS NAPA PRESTIGE BRUT 750ML,750ML,0,25.99,,,46038,OutofStock,Mid-Range ($20-$50)
82,232156,CHILE,ALCANCE VIGNO CARIGNAN - 750ML,750ML,0,48.99,,,46038,OutofStock,Mid-Range ($20-$50)
83,378983,AMERICAN RED,ANAKOTA HELENA DAKOTA VYD K/V CAB 19 - 750ML,750ML,0,254.99,,,46038,OutofStock,Super-Premium ($100-$500)
84,237320,WHITE BURGUNDY WINE,MEURGEY-CROSES MACON-UCHIZY VIN DE BOURG WHITE - 750ML,750ML,0,28.99,,,46038,OutofStock,Mid-Range ($20-$50)
85,18358,AMERICAN RED,COPPOLA DIRECT CUT SONOMA COAST CHARD 750ML,750ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
86,237430,ITALIAN RED WINE,TERRA COSTANTINO DE AETNA ETNA ROSSO - 750ML,750ML,0,28.99,,,46038,OutofStock,Mid-Range ($20-$50)
87,34843,CHAMPAGNE,VEUVE CLICQUOT DEMI SEC - 750ML,750ML,0,69.99,,,46038,OutofStock,Premium ($50-$100)
88,65129,AMERICAN RED,RED DIAMOND CAB - 750ML,750ML,0,9.99,,,46038,OutofStock,Budget (<$20)
89,88615,STRAIGHT BOURBON WHISKEY,JEFFERSON'S OLD RUM SINGLE CASK BRL #20 - 750ML (1 Bottle),750ML,0,76.99,69.29,46041,46038,OutofStock,Premium ($50-$100)
90,171911,STRAIGHT BOURBON WHISKEY,STONESTREET FOUNDERS EDITION BOURBON 750ML (1 Bottle),750ML,0,66.99,60.29,46041,46038,OutofStock,Premium ($50-$100)
91,89243,LIQ BASED RTD,HEUBLEIN MARGARITA W/ CORAZON TEQ - 375ML,375ML,0,8.99,,,46038,OutofStock,Budget (<$20)
92,82256,AMERICAN RED,CARLO ROSSI SWEET RED - 4L,4L,4,19.99,,,46038,InStock,Budget (<$20)
93,13860,LIQ BASED RTD,CUTWATER TROPICAL TIKI RUM MAI TAI 6/4 CAN - 12.0Z (4-Pack),4pk,96,12.99,,,46038,InStock,Budget (<$20)
94,89023,STRAIGHT RYE WHISKEY,DOC SWINSON'S EXPLORATORY CASK FUNKY DRUMMER STRAIGHT RYE WHISKEY 106.4P LIMIT E - 750ML (1 Bottle),750ML,0,94.99,85.49,46041,46038,OutofStock,Premium ($50-$100)
95,89680,AMERICAN RED,SOUVERAIN CAB - 750ML,750ML,72,11.99,,,46038,InStock,Budget (<$20)
96,96083,IMPORTED BOTTLE BEER,HEINEKEN 4/6 NR - 12.0Z (6-Pack),6pk,75816,10.99,,,46038,InStock,Budget (<$20)
97,83524,AMERICAN RED,BAREFOOT CEL SANGRIA - 1.5L,1.5L,90,14.99,,,46038,InStock,Budget (<$20)
98,42472,LIQ BASED RTD,BUZZBALLZ COCKTAILS PEACHBALLZ - 200ML,200ML,2304,2.99,,,46038,InStock,Budget (<$20)
99,169161,NON-ALCOHOLIC WINE,ARIEL CHARD NON ALCOHOLIC - 750ML (1 Bottle),750ML,0,11.99,9.99,46053,46038,OutofStock,Budget (<$20)
100,17753,PRE-MIX COCKTAILS,JOSE CUERVO AUTHENTIC RASPBERRY COLADA MARG 1.75L,1.75L,0,14.99,,,46038,OutofStock,Budget (<$20)
101,75503,SINGLE MALT IRISH WHISKEY,TULLAMORE DEW XO RUM CASK FINISH - 750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
102,54331,DOMESTIC CAN BEER,SILVER BRANCH AMBER CASTLE 4/6 CANS - 12.0Z (6-Pack),6pk,1104,12.99,,,46038,InStock,Budget (<$20)
103,100023,FRANCE-OTHER,CH PARADIS-TERRE DES ANGES ROSE - 750ML,750ML,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
104,367704,ARGENTINA,FAMILIA ZUCCARDI UCO RED BLEND Q - 750ML,750ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
105,297285,NON-ALCOHOLIC MIXERS,MASTER OF MIXES MOJITO 1.75L,1.75L,0,8.99,,,46038,OutofStock,Budget (<$20)
106,70329,TEQUILA,AVION RESERVA 44 TEQUILA - 750ML (1 Bottle),750ML,40,93.99,84.59,46041,46038,InStock,Premium ($50-$100)
107,439037,ARGENTINA,LUCA MENDOZA MAL - 750ML,750ML,0,37.99,,,46038,OutofStock,Mid-Range ($20-$50)
108,380340,SESSION RTD,SUN CRUISER ICED TEA VARIETY 3/8 12OZ CAN - 12.0Z (8-Pack),8pk,1128,18.99,,,46038,InStock,Budget (<$20)
109,358878,AMERICAN WHITE,CADE S/BLC - 750ML,750ML,0,56.99,,,46038,OutofStock,Premium ($50-$100)
110,166849,AMERICAN BLUSH,SUTTER HOME FRUIT INFUSION BERRY 6/1.5L,1.5L,0,14.99,,,46038,OutofStock,Budget (<$20)
111,247633,SPARKLING,HAMPTON WATER ROSE BUBBLY - 750ML,750ML,0,33.99,,,46038,OutofStock,Mid-Range ($20-$50)
112,80246,AMERICAN TABLE WINE,MD 20/20 ELECTRIC MELON - 750ML,750ML,312,5.99,,,46038,InStock,Budget (<$20)
113,79740,VERMOUTH,CINZANO VERMOUTH ROSSO RED BLEND - 750ML,750ML,0,11.99,,,46038,OutofStock,Budget (<$20)
114,378004,AMERICAN RED,MATCHBOOK EST BOTTLED MALBEC - 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
115,574851,IMPORTED DESSERT WINE,ZOU PINEAPPLE WINE - 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
116,54294,AMERICAN WHITE,ROMAN CLARKE VIOGNIER - 750ML,750ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
117,16347,DOMESTIC RUM,CLANDESTINO COFFEE 200ML,200ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
118,241478,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS BIRTHDAY BUCKET - 21PK/50ML (21-Pack),21pk,0,22.89,,,46038,OutofStock,Mid-Range ($20-$50)
119,88207,FRANCE-OTHER,DOM GALUVAL COQ VOLANT BLANC - 750ML,750ML,0,17.99,,,46038,OutofStock,Budget (<$20)
120,84697,AMERICAN WHITE,HESS MONTEREY CHARD - 750ML,750ML,1008,13.99,,,46038,InStock,Budget (<$20)
121,70060,STRAIGHT BOURBON WHISKEY,WILD TURKEY AMERICAN HONEY LIQ - 1.75L,1.75L,0,36.99,,,46038,OutofStock,Mid-Range ($20-$50)
